TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country
914,988,Scott Smith,294,Electric Kettle,Home Appliances,2,177.54,2023-10-07,Mongolia
915,790,Michael Hampton,298,Laptop,Electronics,3,220.53,2024-06-08,Swaziland
916,455,Juan Brown,210,Coffee Maker,Home Appliances,3,868.77,2024-04-13,South Georgia and the South Sandwich Islands
917,718,Valerie Perry,211,Headphones,Electronics,4,796.31,2023-10-11,Madagascar
918,205,Sally Sullivan,211,Electric Kettle,Home Appliances,5,974.1,2023-11-27,Reunion
919,656,Claudia Calhoun,278,Electric Kettle,Home Appliances,3,949.25,2024-02-11,Kiribati
920,996,Christopher Clark,208,Camera,Electronics,5,924.65,2023-09-06,Armenia
921,936,Shane Walters,253,Coffee Maker,Home Appliances,5,532.92,2024-02-02,Swaziland
922,779,Nicole Stevens,227,Toaster,Home Appliances,4,741.23,2024-06-03,Holy See (Vatican City State)
923,756,Christine Clark,229,Router,Electronics,3,547.66,2024-05-11,Kyrgyz Republic
924,491,Micheal Johnson,265,Air Conditioner,Home Appliances,2,184.45,2023-12-30,Mauritania
925,350,Joshua Montgomery,234,Blender,Home Appliances,1,560.44,2024-04-02,Micronesia
926,425,Shannon Stevens,263,Refrigerator,Home Appliances,2,855.2,2023-12-30,Moldova
927,319,Mr. Carl Wilson Jr.,242,Router,Electronics,4,740.59,2024-02-24,Hungary
928,170,Ronald Hernandez,200,Laptop,Electronics,4,927.6,2024-02-15,Holy See (Vatican City State)
929,816,Mrs. Natalie Payne,293,Television,Electronics,1,449.01,2024-03-23,Trinidad and Tobago
930,346,Michael Dunn,275,Electric Kettle,Home Appliances,5,226.59,2023-09-15,Hong Kong
931,974,Shawn Smith,210,Heater,Home Appliances,3,161.78,2023-07-11,Botswana
932,926,Jordan Jenkins,291,Air Conditioner,Home Appliances,3,727.67,2023-11-14,Belize
933,407,Paul Hudson,295,Tablet,Electronics,1,522.86,2023-10-13,United States Minor Outlying Islands
934,365,Christy Duran,245,Laptop,Electronics,2,249.78,2024-01-05,Slovenia
935,867,Ronald Schroeder,206,Toaster,Home Appliances,1,652.12,2023-08-18,Cook Islands
936,825,Amanda Riley,260,Blender,Home Appliances,3,782.09,2023-08-17,Uganda
937,131,Carolyn Green,252,Heater,Home Appliances,1,393.28,2024-04-16,Honduras
938,724,Cameron Henry,285,Coffee Maker,Home Appliances,3,764.8,2023-08-06,Oman
939,568,Courtney Garcia,273,Microwave,Home Appliances,2,355.31,2024-06-22,Philippines
940,979,Megan Collins,250,Printer,Electronics,2,53.32,2023-08-22,Timor-Leste
941,488,Jacqueline Garcia,247,Heater,Home Appliances,4,823.05,2023-08-10,Serbia
942,204,Allison Chavez,270,Coffee Maker,Home Appliances,4,720.86,2023-10-19,Malaysia
943,304,William Jackson,238,Washing Machine,Home Appliances,3,446.94,2024-06-01,Bolivia
944,809,Ann Watts,218,Toaster,Home Appliances,3,710.05,2023-08-07,Greenland
945,941,Noah Mendoza,201,Laptop,Electronics,1,50.32,2023-11-05,Senegal
946,577,Christopher Collins,294,Laptop,Electronics,4,229.4,2024-06-20,Mauritania
947,286,Janet Hall,279,Air Conditioner,Home Appliances,4,281.19,2024-06-20,Saint Helena
948,192,Brendan Arnold,211,Microwave,Home Appliances,5,265.12,2023-09-23,Bhutan
949,643,Phillip Scott MD,252,Router,Electronics,2,643.96,2023-11-17,Belgium
950,903,Heidi Lopez,239,Microwave,Home Appliances,5,232.17,2024-01-14,Grenada
951,342,Joseph Jones,276,Camera,Electronics,2,176.31,2024-02-28,Ghana
952,694,Paul Munoz,253,Toaster,Home Appliances,1,233.1,2024-06-25,Australia
953,432,Stacey Pruitt,276,Toaster,Home Appliances,2,657.64,2024-05-28,Saudi Arabia
954,173,Matthew Stewart,299,Laptop,Electronics,3,545.37,2024-02-25,Djibouti
955,977,John Donaldson,251,Tablet,Electronics,2,159.29,2023-07-14,Costa Rica
956,861,Teresa Wright,264,Smartwatch,Electronics,1,147.8,2024-02-22,Lebanon
957,955,Carol Murphy,294,Blender,Home Appliances,5,360.12,2023-11-25,Tajikistan
958,906,Lynn Collins,230,Smart Bulb,Electronics,4,444.08,2023-06-28,Israel
959,954,Natasha Ray,245,Electric Kettle,Home Appliances,4,437.56,2024-02-16,Slovenia
960,268,Robin Torres,262,Heater,Home Appliances,3,316.72,2023-11-23,Czech Republic
961,138,Mr. Joshua Mcdowell DVM,229,Tablet,Electronics,2,805.24,2024-02-07,Lithuania
962,760,Kelly Bates,242,Blender,Home Appliances,1,383.42,2023-09-05,Niue
963,419,Michelle Hudson MD,241,Electric Kettle,Home Appliances,2,624.27,2023-10-28,Haiti
964,778,Daniel Cannon,205,Camera,Electronics,2,590.78,2024-05-27,Cambodia
965,799,Jasmin Wright,235,Air Conditioner,Home Appliances,5,836.06,2024-04-24,Zambia
966,330,Melissa Hansen,209,Refrigerator,Home Appliances,5,732.19,2023-10-19,Brunei Darussalam
967,161,Shirley Deleon,205,Vacuum Cleaner,Home Appliances,5,900.01,2024-05-20,Taiwan
968,327,Jessica Green,262,Router,Electronics,2,615.77,2023-09-12,Estonia
969,186,Mr. Michael Hansen,247,Blender,Home Appliances,3,941.06,2023-09-01,Puerto Rico
970,606,Dr. Larry Martinez,283,Smartwatch,Electronics,5,934.61,2024-02-20,Samoa
971,797,Amy Bennett,291,Television,Electronics,3,632.4,2023-11-25,Zambia
972,652,Michael Guerrero,274,Coffee Maker,Home Appliances,1,626.12,2024-03-01,Martinique
973,494,Heather Gibson,241,Tablet,Electronics,3,132.44,2023-07-04,Mexico
974,303,Mr. Corey Good,220,Microwave,Home Appliances,4,381.22,2024-05-25,Yemen
975,920,Gregory Hill,220,Microwave,Home Appliances,1,164.08,2023-12-15,Spain
976,429,Susan Smith,293,Laptop,Electronics,2,608.0,2023-09-24,Peru
977,429,Shannon Schneider,200,Router,Electronics,3,863.22,2023-09-15,Luxembourg
978,449,Steven Knight,207,Router,Electronics,3,704.29,2023-09-12,Swaziland
979,853,Michelle Townsend,286,Laptop,Electronics,2,788.67,2023-11-30,United States of America
980,264,Stacy Ramirez,279,Smartwatch,Electronics,4,284.38,2023-08-19,Mayotte
981,329,Kari Shannon,245,Blender,Home Appliances,2,358.76,2023-10-11,Hong Kong
982,730,Dustin Espinoza,235,Toaster,Home Appliances,2,566.63,2023-07-13,Heard Island and McDonald Islands
983,370,Mr. Andrew Holland,285,Vacuum Cleaner,Home Appliances,2,18.5,2023-12-25,Togo
984,523,Kayla Manning,263,Laptop,Electronics,3,724.84,2023-12-14,Tajikistan
985,529,Edward Ortiz,242,Air Conditioner,Home Appliances,5,289.13,2024-05-29,Zimbabwe
986,156,Daniel Wu,259,Refrigerator,Home Appliances,4,928.88,2023-12-04,Vietnam
987,781,Brandon Perez,254,Blender,Home Appliances,3,304.3,2023-12-18,Iran
988,413,Susan Shaw,246,Camera,Electronics,1,253.46,2024-04-20,Sudan
989,954,Timothy Reyes,230,Printer,Electronics,4,305.97,2023-07-25,Serbia
990,770,Mrs. Amber Freeman,285,Router,Electronics,1,591.64,2024-01-30,Greenland
991,152,Terrence Burton,215,Blender,Home Appliances,5,162.69,2024-02-15,Burundi
992,115,Gregg Henry,248,Television,Electronics,5,975.06,2024-05-30,Estonia
993,241,Gregory Graham,271,Electric Kettle,Home Appliances,2,338.21,2024-06-18,Bolivia
994,162,Maria Waters,277,Air Conditioner,Home Appliances,5,10.08,2023-12-31,British Virgin Islands
995,780,Jessica Elliott,270,Television,Electronics,2,931.07,2024-04-20,Guinea-Bissau
996,710,Adrian Wilson,217,Coffee Maker,Home Appliances,2,737.3,2024-01-29,Monaco
997,982,George Romero,229,Refrigerator,Home Appliances,2,869.8,2024-06-10,French Guiana
998,884,Joseph Weaver,239,Smartwatch,Electronics,4,77.49,2024-01-20,Montserrat
999,538,Donna Smith,205,Microwave,Home Appliances,5,864.78,2023-07-25,Kyrgyz Republic
1000,209,Angel Jenkins,250,Microwave,Home Appliances,2,473.01,2023-07-02,Saint Helena
